state,district,pincode,age_0_5,age_5_17,age_18_greater,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_,migration_score,birth_activity,compliance_gap
West Bengal,MALDA,732139,767.0,166.0,6.0,1335.0,11976.0,2047.0,2580.0,11976.0,767.0,-1881.0
West Bengal,MALDA,732140,445.0,193.0,0.0,695.0,8441.0,1822.0,2441.0,8441.0,445.0,-1629.0
West Bengal,MALDA,732141,81.0,26.0,0.0,51.0,825.0,353.0,516.0,825.0,81.0,-327.0
West Bengal,MALDA,732142,146.0,65.0,3.0,162.0,1888.0,857.0,1556.0,1888.0,146.0,-792.0
West Bengal,MALDA,732143,5.0,4.0,0.0,13.0,151.0,37.0,27.0,151.0,5.0,-33.0
West Bengal,MALDA,732144,6.0,2.0,0.0,13.0,83.0,27.0,29.0,83.0,6.0,-25.0
West Bengal,MALDA,732147,18.0,13.0,0.0,62.0,583.0,129.0,173.0,583.0,18.0,-116.0
West Bengal,MALDA,732150,15.0,3.0,1.0,51.0,465.0,69.0,59.0,465.0,15.0,-66.0
West Bengal,MALDA,732201,1101.0,489.0,3.0,1071.0,8628.0,3114.0,4115.0,8628.0,1101.0,-2625.0
West Bengal,MALDA,732202,338.0,79.0,1.0,356.0,4190.0,1233.0,2268.0,4190.0,338.0,-1154.0
West Bengal,MALDA,732203,363.0,97.0,0.0,533.0,5319.0,1519.0,2339.0,5319.0,363.0,-1422.0
West Bengal,MALDA,732204,221.0,28.0,2.0,310.0,2384.0,428.0,673.0,2384.0,221.0,-400.0
West Bengal,MALDA,732205,396.0,93.0,1.0,672.0,4667.0,1335.0,1477.0,4667.0,396.0,-1242.0
West Bengal,MALDA,732206,461.0,145.0,3.0,364.0,3893.0,1531.0,2066.0,3893.0,461.0,-1386.0
West Bengal,MALDA,732207,637.0,195.0,1.0,878.0,7549.0,2148.0,2393.0,7549.0,637.0,-1953.0
West Bengal,MALDA,732208,310.0,57.0,0.0,361.0,4192.0,768.0,1399.0,4192.0,310.0,-711.0
West Bengal,MALDA,732209,155.0,40.0,0.0,176.0,2090.0,407.0,724.0,2090.0,155.0,-367.0
West Bengal,MALDA,732210,474.0,120.0,2.0,466.0,3823.0,769.0,1113.0,3823.0,474.0,-649.0
West Bengal,MALDA,732211,36.0,9.0,0.0,70.0,905.0,82.0,168.0,905.0,36.0,-73.0
West Bengal,MALDA,732212,66.0,8.0,0.0,68.0,573.0,264.0,344.0,573.0,66.0,-256.0
West Bengal,MALDA,732213,11.0,3.0,0.0,26.0,170.0,22.0,23.0,170.0,11.0,-19.0
West Bengal,MALDA,732214,24.0,5.0,0.0,47.0,390.0,41.0,35.0,390.0,24.0,-36.0
West Bengal,MALDA,732215,18.0,5.0,0.0,9.0,93.0,14.0,30.0,93.0,18.0,-9.0
West Bengal,MALDA,732216,135.0,48.0,1.0,140.0,1476.0,369.0,558.0,1476.0,135.0,-321.0
West Bengal,MALDA,733124,91.0,37.0,2.0,118.0,1662.0,374.0,647.0,1662.0,91.0,-337.0
West Bengal,MALDA,733142,19.0,7.0,0.0,8.0,228.0,24.0,45.0,228.0,19.0,-17.0
West Bengal,MALDA,742202,14.0,1.0,0.0,3.0,109.0,6.0,41.0,109.0,14.0,-5.0
West Bengal,MALDAH,732101,15.0,5.0,0.0,0.0,92.0,1.0,22.0,92.0,15.0,4.0
West Bengal,MALDAH,732102,83.0,20.0,0.0,64.0,1624.0,175.0,648.0,1624.0,83.0,-155.0
West Bengal,MALDAH,732103,51.0,14.0,0.0,4.0,965.0,70.0,479.0,965.0,51.0,-56.0
West Bengal,MALDAH,732121,18.0,7.0,0.0,0.0,203.0,16.0,97.0,203.0,18.0,-9.0
West Bengal,MALDAH,732122,2.0,0.0,0.0,0.0,10.0,0.0,4.0,10.0,2.0,0.0
West Bengal,MALDAH,732123,52.0,31.0,0.0,50.0,1749.0,238.0,430.0,1749.0,52.0,-207.0
West Bengal,MALDAH,732124,0.0,1.0,0.0,0.0,17.0,0.0,3.0,17.0,0.0,1.0
West Bengal,MALDAH,732125,3.0,1.0,0.0,0.0,35.0,0.0,10.0,35.0,3.0,1.0
West Bengal,MALDAH,732126,12.0,7.0,0.0,11.0,551.0,19.0,54.0,551.0,12.0,-12.0
West Bengal,MALDAH,732127,53.0,32.0,0.0,27.0,589.0,174.0,403.0,589.0,53.0,-142.0
West Bengal,MALDAH,732128,48.0,22.0,0.0,17.0,987.0,74.0,480.0,987.0,48.0,-52.0
West Bengal,MALDAH,732138,3.0,3.0,0.0,0.0,101.0,0.0,11.0,101.0,3.0,3.0
West Bengal,MALDAH,732139,92.0,39.0,0.0,56.0,1542.0,313.0,695.0,1542.0,92.0,-274.0
West Bengal,MALDAH,732140,0.0,1.0,0.0,0.0,7.0,0.0,1.0,7.0,0.0,1.0
West Bengal,MALDAH,732141,28.0,17.0,0.0,4.0,385.0,26.0,130.0,385.0,28.0,-9.0
West Bengal,MALDAH,732142,49.0,38.0,0.0,15.0,867.0,143.0,746.0,867.0,49.0,-105.0
West Bengal,MALDAH,732143,4.0,1.0,0.0,1.0,362.0,8.0,51.0,362.0,4.0,-7.0
West Bengal,MALDAH,732144,4.0,2.0,0.0,5.0,189.0,11.0,37.0,189.0,4.0,-9.0
West Bengal,MALDAH,732147,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
West Bengal,MALDAH,732150,1.0,8.0,0.0,12.0,491.0,18.0,34.0,491.0,1.0,-10.0
West Bengal,MALDAH,732201,187.0,108.0,0.0,107.0,2780.0,839.0,2281.0,2780.0,187.0,-731.0
West Bengal,MALDAH,732202,1.0,1.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,1.0
West Bengal,MALDAH,732203,0.0,1.0,0.0,0.0,11.0,2.0,2.0,11.0,0.0,-1.0
West Bengal,MALDAH,732204,49.0,7.0,0.0,17.0,882.0,47.0,206.0,882.0,49.0,-40.0
West Bengal,MALDAH,732205,126.0,62.0,0.0,59.0,2224.0,392.0,1178.0,2224.0,126.0,-330.0
West Bengal,MALDAH,732206,62.0,18.0,0.0,15.0,933.0,199.0,697.0,933.0,62.0,-181.0
West Bengal,MALDAH,732207,107.0,62.0,0.0,55.0,2145.0,253.0,1049.0,2145.0,107.0,-191.0
West Bengal,MALDAH,732208,13.0,5.0,0.0,3.0,250.0,10.0,40.0,250.0,13.0,-5.0
West Bengal,MALDAH,732209,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
West Bengal,MALDAH,732210,67.0,28.0,0.0,26.0,731.0,253.0,541.0,731.0,67.0,-225.0
West Bengal,MALDAH,732211,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
West Bengal,MALDAH,732212,3.0,1.0,0.0,4.0,66.0,21.0,43.0,66.0,3.0,-20.0
West Bengal,MALDAH,732213,4.0,2.0,0.0,1.0,144.0,5.0,26.0,144.0,4.0,-3.0
West Bengal,MALDAH,732214,15.0,2.0,0.0,8.0,406.0,4.0,39.0,406.0,15.0,-2.0
West Bengal,MALDAH,732215,3.0,2.0,0.0,0.0,39.0,3.0,16.0,39.0,3.0,-1.0
West Bengal,MALDAH,732216,30.0,16.0,0.0,4.0,556.0,54.0,335.0,556.0,30.0,-38.0
West Bengal,MALDAH,733124,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0
West Bengal,MALDAH,742202,4.0,2.0,0.0,2.0,58.0,1.0,16.0,58.0,4.0,1.0
West Bengal,MEDINIPUR,721101,3.0,0.0,0.0,0.0,11.0,0.0,2.0,11.0,3.0,0.0
West Bengal,MEDINIPUR,721102,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
West Bengal,MEDINIPUR,721122,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
West Bengal,MEDINIPUR,721124,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,-4.0
West Bengal,MEDINIPUR,721125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
West Bengal,MEDINIPUR,721126,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MEDINIPUR,721132,0.0,0.0,0.0,0.0,6.0,0.0,2.0,6.0,0.0,0.0
West Bengal,MEDINIPUR,721133,4.0,1.0,0.0,0.0,15.0,2.0,0.0,15.0,4.0,-1.0
West Bengal,MEDINIPUR,721134,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
West Bengal,MEDINIPUR,721137,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bengal,MEDINIPUR,721140,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MEDINIPUR,721143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
West Bengal,MEDINIPUR,721144,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
West Bengal,MEDINIPUR,721145,0.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0
West Bengal,MEDINIPUR,721148,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
West Bengal,MEDINIPUR,721149,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
West Bengal,MEDINIPUR,721150,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0
West Bengal,MEDINIPUR,721152,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
West Bengal,MEDINIPUR,721153,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0
West Bengal,MEDINIPUR,721166,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-2.0
West Bengal,MEDINIPUR,721170,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
West Bengal,MEDINIPUR,721201,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
West Bengal,MEDINIPUR,721211,1.0,0.0,0.0,0.0,4.0,0.0,3.0,4.0,1.0,0.0
West Bengal,MEDINIPUR,721212,0.0,0.0,0.0,3.0,4.0,1.0,0.0,4.0,0.0,-1.0
West Bengal,MEDINIPUR,721232,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
West Bengal,MEDINIPUR,721242,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MEDINIPUR,721253,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
West Bengal,MEDINIPUR,721260,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
West Bengal,MEDINIPUR,721301,5.0,0.0,0.0,0.0,36.0,1.0,12.0,36.0,5.0,-1.0
West Bengal,MEDINIPUR,721304,3.0,0.0,0.0,0.0,27.0,2.0,7.0,27.0,3.0,-2.0
West Bengal,MEDINIPUR,721305,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0
West Bengal,MEDINIPUR,721306,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
West Bengal,MEDINIPUR,721401,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0
West Bengal,MEDINIPUR,721420,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
West Bengal,MEDINIPUR,721422,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
West Bengal,MEDINIPUR,721423,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MEDINIPUR,721427,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
West Bengal,MEDINIPUR,721428,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
West Bengal,MEDINIPUR,721430,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-2.0
West Bengal,MEDINIPUR,721431,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MEDINIPUR,721432,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MEDINIPUR,721434,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
West Bengal,MEDINIPUR,721436,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0
West Bengal,MEDINIPUR,721441,0.0,0.0,0.0,4.0,6.0,0.0,0.0,6.0,0.0,0.0
West Bengal,MEDINIPUR,721443,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
West Bengal,MEDINIPUR,721446,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
West Bengal,MEDINIPUR,721447,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0
West Bengal,MEDINIPUR,721448,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MEDINIPUR,721454,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
West Bengal,MEDINIPUR,721455,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MEDINIPUR,721456,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
West Bengal,MEDINIPUR,721457,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
West Bengal,MEDINIPUR,721460,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
West Bengal,MEDINIPUR,721461,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
West Bengal,MEDINIPUR,721506,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
West Bengal,MEDINIPUR,721507,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
West Bengal,MEDINIPUR,721516,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MEDINIPUR,721602,1.0,0.0,0.0,0.0,5.0,0.0,3.0,5.0,1.0,0.0
West Bengal,MEDINIPUR,721605,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
West Bengal,MEDINIPUR,721627,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0
West Bengal,MEDINIPUR,721631,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MEDINIPUR,721633,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
West Bengal,MEDINIPUR,721636,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0
West Bengal,MEDINIPUR,721641,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0
West Bengal,MEDINIPUR,721642,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
West Bengal,MEDINIPUR,721644,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
West Bengal,MEDINIPUR,721645,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MEDINIPUR,721655,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MEDINIPUR WEST,721201,45.0,67.0,10.0,0.0,0.0,0.0,0.0,0.0,45.0,67.0
West Bengal,MEDINIPUR WEST,721301,280.0,233.0,10.0,0.0,0.0,0.0,0.0,0.0,280.0,233.0
West Bengal,MURSHIDABAD,713123,24.0,5.0,0.0,52.0,560.0,315.0,359.0,560.0,24.0,-310.0
West Bengal,MURSHIDABAD,713130,9.0,0.0,0.0,19.0,74.0,11.0,14.0,74.0,9.0,-11.0
West Bengal,MURSHIDABAD,731219,33.0,8.0,0.0,33.0,234.0,102.0,81.0,234.0,33.0,-94.0
West Bengal,MURSHIDABAD,731221,224.0,50.0,0.0,113.0,1508.0,493.0,558.0,1508.0,224.0,-443.0
West Bengal,MURSHIDABAD,731222,446.0,106.0,1.0,174.0,1575.0,884.0,944.0,1575.0,446.0,-778.0
West Bengal,MURSHIDABAD,731234,35.0,10.0,0.0,26.0,246.0,154.0,165.0,246.0,35.0,-144.0
West Bengal,MURSHIDABAD,731241,63.0,8.0,0.0,49.0,684.0,211.0,333.0,684.0,63.0,-203.0
West Bengal,MURSHIDABAD,731244,21.0,2.0,0.0,15.0,403.0,53.0,62.0,403.0,21.0,-51.0
West Bengal,MURSHIDABAD,741156,144.0,16.0,0.0,44.0,715.0,461.0,700.0,715.0,144.0,-445.0
West Bengal,MURSHIDABAD,742000,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0
West Bengal,MURSHIDABAD,742101,139.0,27.0,1.0,117.0,2821.0,966.0,2000.0,2821.0,139.0,-939.0
West Bengal,MURSHIDABAD,742102,282.0,45.0,0.0,242.0,3750.0,1554.0,2969.0,3750.0,282.0,-1509.0
West Bengal,MURSHIDABAD,742103,64.0,17.0,1.0,54.0,1281.0,639.0,1064.0,1281.0,64.0,-622.0
West Bengal,MURSHIDABAD,742104,93.0,12.0,0.0,113.0,1607.0,426.0,514.0,1607.0,93.0,-414.0
West Bengal,MURSHIDABAD,742109,9.0,0.0,0.0,0.0,16.0,1.0,2.0,16.0,9.0,-1.0
West Bengal,MURSHIDABAD,742113,15.0,2.0,0.0,26.0,59.0,48.0,25.0,59.0,15.0,-46.0
West Bengal,MURSHIDABAD,742121,416.0,149.0,2.0,302.0,4938.0,2104.0,3338.0,4938.0,416.0,-1955.0
West Bengal,MURSHIDABAD,742122,391.0,44.0,0.0,513.0,5635.0,1507.0,2032.0,5635.0,391.0,-1463.0
West Bengal,MURSHIDABAD,742123,469.0,79.0,2.0,336.0,3780.0,1515.0,2759.0,3780.0,469.0,-1436.0
West Bengal,MURSHIDABAD,742131,0.0,1.0,0.0,2.0,24.0,10.0,10.0,24.0,0.0,-9.0
West Bengal,MURSHIDABAD,742132,246.0,16.0,1.0,250.0,2830.0,627.0,1002.0,2830.0,246.0,-611.0
West Bengal,MURSHIDABAD,742133,881.0,126.0,3.0,1029.0,11084.0,2286.0,3107.0,11084.0,881.0,-2160.0
West Bengal,MURSHIDABAD,742134,544.0,41.0,1.0,287.0,4705.0,2483.0,4506.0,4705.0,544.0,-2442.0
West Bengal,MURSHIDABAD,742135,1381.0,95.0,0.0,3050.0,26104.0,3287.0,4935.0,26104.0,1381.0,-3192.0
West Bengal,MURSHIDABAD,742136,701.0,97.0,6.0,906.0,12017.0,2076.0,4019.0,12017.0,701.0,-1979.0
West Bengal,MURSHIDABAD,742137,84.0,15.0,2.0,62.0,1148.0,541.0,689.0,1148.0,84.0,-526.0
West Bengal,MURSHIDABAD,742138,182.0,27.0,1.0,119.0,1782.0,766.0,973.0,1782.0,182.0,-739.0
West Bengal,MURSHIDABAD,742139,6.0,2.0,0.0,8.0,133.0,13.0,12.0,133.0,6.0,-11.0
West Bengal,MURSHIDABAD,742140,266.0,30.0,1.0,163.0,2503.0,813.0,1144.0,2503.0,266.0,-783.0
West Bengal,MURSHIDABAD,742147,441.0,52.0,10.0,284.0,3615.0,1242.0,1954.0,3615.0,441.0,-1190.0
West Bengal,MURSHIDABAD,742148,1030.0,139.0,6.0,1970.0,20401.0,2738.0,4299.0,20401.0,1030.0,-2599.0
West Bengal,MURSHIDABAD,742149,261.0,39.0,3.0,282.0,2718.0,1198.0,2047.0,2718.0,261.0,-1159.0
West Bengal,MURSHIDABAD,742150,4.0,0.0,0.0,1.0,32.0,6.0,11.0,32.0,4.0,-6.0
West Bengal,MURSHIDABAD,742151,363.0,38.0,2.0,284.0,2091.0,546.0,836.0,2091.0,363.0,-508.0
West Bengal,MURSHIDABAD,742157,218.0,24.0,0.0,158.0,3837.0,605.0,1265.0,3837.0,218.0,-581.0
West Bengal,MURSHIDABAD,742159,309.0,35.0,1.0,419.0,2746.0,909.0,957.0,2746.0,309.0,-874.0
West Bengal,MURSHIDABAD,742160,29.0,4.0,0.0,20.0,179.0,96.0,157.0,179.0,29.0,-92.0
West Bengal,MURSHIDABAD,742161,392.0,31.0,1.0,216.0,3040.0,1199.0,1444.0,3040.0,392.0,-1168.0
West Bengal,MURSHIDABAD,742162,23.0,6.0,0.0,10.0,295.0,158.0,151.0,295.0,23.0,-152.0
West Bengal,MURSHIDABAD,742163,253.0,53.0,0.0,480.0,6092.0,1401.0,1800.0,6092.0,253.0,-1348.0
West Bengal,MURSHIDABAD,742164,42.0,8.0,0.0,30.0,315.0,192.0,340.0,315.0,42.0,-184.0
West Bengal,MURSHIDABAD,742165,342.0,79.0,1.0,258.0,3878.0,1276.0,2371.0,3878.0,342.0,-1197.0
West Bengal,MURSHIDABAD,742166,647.0,175.0,1.0,703.0,8707.0,1912.0,3276.0,8707.0,647.0,-1737.0
West Bengal,MURSHIDABAD,742168,276.0,38.0,6.0,188.0,2522.0,949.0,1126.0,2522.0,276.0,-911.0
West Bengal,MURSHIDABAD,742170,5.0,0.0,0.0,7.0,122.0,12.0,5.0,122.0,5.0,-12.0
West Bengal,MURSHIDABAD,742171,89.0,11.0,0.0,54.0,855.0,492.0,656.0,855.0,89.0,-481.0
West Bengal,MURSHIDABAD,742172,3.0,0.0,0.0,10.0,66.0,12.0,3.0,66.0,3.0,-12.0
West Bengal,MURSHIDABAD,742173,6.0,0.0,0.0,9.0,89.0,17.0,9.0,89.0,6.0,-17.0
West Bengal,MURSHIDABAD,742174,153.0,30.0,2.0,29.0,567.0,431.0,574.0,567.0,153.0,-401.0
West Bengal,MURSHIDABAD,742175,352.0,92.0,2.0,165.0,2453.0,1050.0,2109.0,2453.0,352.0,-958.0
West Bengal,MURSHIDABAD,742176,26.0,12.0,0.0,14.0,265.0,215.0,247.0,265.0,26.0,-203.0
West Bengal,MURSHIDABAD,742177,16.0,2.0,0.0,19.0,327.0,146.0,209.0,327.0,16.0,-144.0
West Bengal,MURSHIDABAD,742178,27.0,5.0,0.0,22.0,185.0,50.0,88.0,185.0,27.0,-45.0
West Bengal,MURSHIDABAD,742179,31.0,0.0,0.0,38.0,274.0,38.0,76.0,274.0,31.0,-38.0
West Bengal,MURSHIDABAD,742180,30.0,3.0,2.0,60.0,405.0,205.0,212.0,405.0,30.0,-202.0
West Bengal,MURSHIDABAD,742181,402.0,23.0,1.0,378.0,2853.0,996.0,949.0,2853.0,402.0,-973.0
West Bengal,MURSHIDABAD,742182,30.0,12.0,0.0,41.0,393.0,196.0,270.0,393.0,30.0,-184.0
West Bengal,MURSHIDABAD,742183,1.0,0.0,0.0,1.0,23.0,7.0,4.0,23.0,1.0,-7.0
West Bengal,MURSHIDABAD,742184,293.0,10.0,0.0,149.0,1907.0,353.0,719.0,1907.0,293.0,-343.0
West Bengal,MURSHIDABAD,742185,17.0,1.0,0.0,13.0,355.0,51.0,114.0,355.0,17.0,-50.0
West Bengal,MURSHIDABAD,742187,386.0,55.0,1.0,414.0,4743.0,1437.0,3147.0,4743.0,386.0,-1382.0
West Bengal,MURSHIDABAD,742188,13.0,4.0,0.0,8.0,146.0,114.0,215.0,146.0,13.0,-110.0
West Bengal,MURSHIDABAD,742189,773.0,84.0,1.0,759.0,10967.0,2698.0,3856.0,10967.0,773.0,-2614.0
West Bengal,MURSHIDABAD,742190,32.0,6.0,0.0,17.0,636.0,311.0,350.0,636.0,32.0,-305.0
West Bengal,MURSHIDABAD,742191,6.0,1.0,0.0,6.0,129.0,9.0,62.0,129.0,6.0,-8.0
West Bengal,MURSHIDABAD,742201,1202.0,186.0,1.0,627.0,6737.0,1679.0,2076.0,6737.0,1202.0,-1493.0
West Bengal,MURSHIDABAD,742202,3229.0,458.0,2.0,2638.0,27084.0,3480.0,4299.0,27084.0,3229.0,-3022.0
West Bengal,MURSHIDABAD,742212,470.0,106.0,2.0,294.0,3562.0,801.0,1162.0,3562.0,470.0,-695.0
West Bengal,MURSHIDABAD,742213,1331.0,178.0,1.0,1803.0,16023.0,3403.0,4798.0,16023.0,1331.0,-3225.0
West Bengal,MURSHIDABAD,742220,14.0,1.0,0.0,8.0,41.0,19.0,14.0,41.0,14.0,-18.0
West Bengal,MURSHIDABAD,742223,800.0,66.0,1.0,719.0,6673.0,1393.0,2009.0,6673.0,800.0,-1327.0
West Bengal,MURSHIDABAD,742224,1431.0,197.0,0.0,1042.0,10577.0,2352.0,2694.0,10577.0,1431.0,-2155.0
West Bengal,MURSHIDABAD,742225,167.0,29.0,1.0,206.0,2341.0,721.0,1030.0,2341.0,167.0,-692.0
West Bengal,MURSHIDABAD,742226,752.0,59.0,1.0,534.0,5549.0,1983.0,1949.0,5549.0,752.0,-1924.0
West Bengal,MURSHIDABAD,742227,560.0,68.0,1.0,296.0,3041.0,1838.0,2278.0,3041.0,560.0,-1770.0
West Bengal,MURSHIDABAD,742229,49.0,2.0,0.0,36.0,305.0,162.0,165.0,305.0,49.0,-160.0
West Bengal,MURSHIDABAD,742230,11.0,0.0,0.0,10.0,105.0,50.0,75.0,105.0,11.0,-50.0
West Bengal,MURSHIDABAD,742231,57.0,3.0,0.0,30.0,426.0,85.0,101.0,426.0,57.0,-82.0
West Bengal,MURSHIDABAD,742232,107.0,18.0,0.0,76.0,976.0,96.0,132.0,976.0,107.0,-78.0
West Bengal,MURSHIDABAD,742234,31.0,4.0,0.0,34.0,223.0,102.0,140.0,223.0,31.0,-98.0
West Bengal,MURSHIDABAD,742235,383.0,42.0,1.0,382.0,3524.0,982.0,1536.0,3524.0,383.0,-940.0
West Bengal,MURSHIDABAD,742236,2.0,2.0,0.0,3.0,33.0,4.0,13.0,33.0,2.0,-2.0
West Bengal,MURSHIDABAD,742237,505.0,39.0,0.0,531.0,4298.0,1348.0,1397.0,4298.0,505.0,-1309.0
West Bengal,MURSHIDABAD,742238,23.0,5.0,0.0,16.0,174.0,103.0,112.0,174.0,23.0,-98.0
West Bengal,MURSHIDABAD,742286,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
West Bengal,MURSHIDABAD,742301,611.0,81.0,1.0,526.0,4338.0,1452.0,2072.0,4338.0,611.0,-1371.0
West Bengal,MURSHIDABAD,742302,624.0,78.0,0.0,1045.0,9780.0,2384.0,4035.0,9780.0,624.0,-2306.0
West Bengal,MURSHIDABAD,742303,841.0,126.0,3.0,900.0,10954.0,3442.0,4295.0,10954.0,841.0,-3316.0
West Bengal,MURSHIDABAD,742304,1058.0,111.0,3.0,1342.0,15730.0,3986.0,5101.0,15730.0,1058.0,-3875.0
West Bengal,MURSHIDABAD,742305,448.0,124.0,2.0,427.0,5475.0,1409.0,2061.0,5475.0,448.0,-1285.0
West Bengal,MURSHIDABAD,742306,441.0,75.0,0.0,325.0,3471.0,1072.0,1134.0,3471.0,441.0,-997.0
West Bengal,MURSHIDABAD,742307,17.0,3.0,0.0,27.0,170.0,188.0,183.0,170.0,17.0,-185.0
West Bengal,MURSHIDABAD,742308,620.0,73.0,0.0,511.0,5092.0,2229.0,2687.0,5092.0,620.0,-2156.0
West Bengal,MURSHIDABAD,742401,400.0,47.0,2.0,369.0,4341.0,1634.0,1964.0,4341.0,400.0,-1587.0
West Bengal,MURSHIDABAD,742402,60.0,7.0,0.0,58.0,1023.0,435.0,424.0,1023.0,60.0,-428.0
West Bengal,MURSHIDABAD,742403,11.0,0.0,0.0,17.0,273.0,87.0,60.0,273.0,11.0,-87.0
West Bengal,MURSHIDABAD,742404,88.0,11.0,0.0,131.0,1554.0,749.0,699.0,1554.0,88.0,-738.0
West Bengal,MURSHIDABAD,742405,208.0,28.0,0.0,179.0,1852.0,1175.0,1844.0,1852.0,208.0,-1147.0
